"Pathway_ID","Pathway","Gene_Count","FDR","P_value","Gene_Symbols"
"hsa04726","Serotonergic synapse",6,5.48966050122065e-05,8.94005739432684e-07,"CYP2C9/PTGS2/PTGS1/CACNA1C/ALOX5/CYP2D6"
"hsa00590","Arachidonic acid metabolism",5,5.48966050122065e-05,1.00848834303804e-06,"CYP2C9/PTGS2/PTGS1/ALOX5/HPGD"
"hsa00830","Retinol metabolism",5,5.48966050122065e-05,1.48040228305001e-06,"CYP2C9/ALDH1A1/CYP3A4/CYP2A6/CYP1A2"
"hsa05204","Chemical carcinogenesis - DNA adducts",5,5.48966050122065e-05,1.83772093954867e-06,"CYP2C9/PTGS2/CYP3A4/CYP2A6/CYP1A2"
"hsa00982","Drug metabolism - cytochrome P450",5,5.48966050122065e-05,2.11140788508486e-06,"CYP2C9/CYP3A4/CYP2A6/CYP2D6/CYP1A2"
"hsa00980","Metabolism of xenobiotics by cytochrome P450",5,6.78036127661675e-05,3.12939751228465e-06,"CYP2C9/CYP3A4/CYP2A6/CYP2D6/CYP1A2"
"hsa05207","Chemical carcinogenesis - receptor activation",6,0.000649021485729616,3.49473107700562e-05,"AR/CYP3A4/CACNA1C/CYP1A2/CDC25A/EGFR"
"hsa00591","Linoleic acid metabolism",3,0.00148358916501307,9.12977947700353e-05,"CYP2C9/CYP3A4/CYP1A2"
"hsa00232","Caffeine metabolism",2,0.0018434655298357,0.000127624536680933,"CYP2A6/CYP1A2"
"hsa04923","Regulation of lipolysis in adipocytes",3,0.00896925958191369,0.000689943044762592,"TSHR/PTGS2/PTGS1"
"hsa05230","Central carbon metabolism in cancer",3,0.0139968247915501,0.00118434671313116,"HIF1A/PKM/EGFR"
"hsa05231","Choline metabolism in cancer",3,0.0333015108309652,0.00307398561516602,"HIF1A/SLC22A1/EGFR"
"hsa05208","Chemical carcinogenesis - reactive oxygen species",4,0.0431311235555827,0.00431311235555827,"HIF1A/CYP1A2/PTPN1/EGFR"
"hsa04930","Type II diabetes mellitus",2,0.0791965286018172,0.00852885692634954,"CACNA1C/PKM"
"hsa04913","Ovarian steroidogenesis",2,0.0823839302303649,0.0103663489373525,"PTGS2/ALOX5"
"hsa04921","Oxytocin signaling pathway",3,0.0823839302303649,0.0106739319591625,"PTGS2/CACNA1C/EGFR"
"hsa04148","Efferocytosis",3,0.0823839302303649,0.0110513436972619,"HIF1A/PTGS2/ALOX5"
"hsa04010","MAPK signaling pathway",4,0.0823839302303649,0.0114070057242044,"CACNA1C/MAPT/CDC25B/EGFR"
"hsa05206","MicroRNAs in cancer",4,0.0911092363250344,0.0133159653090435,"PTGS2/CDC25A/CDC25B/EGFR"
"hsa00140","Steroid hormone biosynthesis",2,0.0972628379679158,0.0149635135335255,"CYP3A4/CYP1A2"
