"category","subcategory","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count","geneSymbol"
"Organismal Systems","Nervous system","hsa04726","Serotonergic synapse","7/28","115/9396",0.0608695652173913,20.4260869565217,11.4588445835321,3.27779722844545e-08,5.80170109434845e-06,3.24329409972497e-06,"5743/1559/5594/5742/1565/240/775",7,"PTGS2/CYP2C9/MAPK1/PTGS1/CYP2D6/ALOX5/CACNA1C"
"Metabolism","Lipid metabolism","hsa00590","Arachidonic acid metabolism","5/28","63/9396",0.0793650793650794,26.6326530612245,11.159819441029,1.00639403997697e-06,6.21577274860688e-05,3.47477037388669e-05,"5743/1559/5742/3248/240",5,"PTGS2/CYP2C9/PTGS1/HPGD/ALOX5"
"Metabolism","Metabolism of cofactors and vitamins","hsa00830","Retinol metabolism","5/28","68/9396",0.0735294117647059,24.6743697478992,10.7113098052024,1.47733442924207e-06,6.21577274860688e-05,3.47477037388669e-05,"1559/1576/216/1544/1548",5,"CYP2C9/CYP3A4/ALDH1A1/CYP1A2/CYP2A6"
"Human Diseases","Cancer: overview","hsa05204","Chemical carcinogenesis - DNA adducts","5/28","71/9396",0.0704225352112676,23.6317907444668,10.4647206582717,1.83391742409886e-06,6.21577274860688e-05,3.47477037388669e-05,"5743/1559/1576/1544/1548",5,"PTGS2/CYP2C9/CYP3A4/CYP1A2/CYP2A6"
"Human Diseases","Cancer: overview","hsa05230","Central carbon metabolism in cancer","5/28","71/9396",0.0704225352112676,23.6317907444668,10.4647206582717,1.83391742409886e-06,6.21577274860688e-05,3.47477037388669e-05,"7157/1956/5594/3091/5315",5,"TP53/EGFR/MAPK1/HIF1A/PKM"
"Metabolism","Xenobiotics biodegradation and metabolism","hsa00982","Drug metabolism - cytochrome P450","5/28","73/9396",0.0684931506849315,22.9843444227006,10.3086328986432,2.10704160969725e-06,6.21577274860688e-05,3.47477037388669e-05,"1559/1576/1544/1548/1565",5,"CYP2C9/CYP3A4/CYP1A2/CYP2A6/CYP2D6"
"Human Diseases","Cancer: overview","hsa05207","Chemical carcinogenesis - receptor activation","7/28","217/9396",0.032258064516129,10.8248847926267,8.0050420089885,2.4926447012816e-06,6.3028301732406e-05,3.52343762286421e-05,"1956/5594/1576/1544/367/993/775",7,"EGFR/MAPK1/CYP3A4/CYP1A2/AR/CDC25A/CACNA1C"
"Metabolism","Xenobiotics biodegradation and metabolism","hsa00980","Metabolism of xenobiotics by cytochrome P450","5/28","79/9396",0.0632911392405063,21.2386980108499,9.87556688982342,3.12294249083439e-06,6.90951026097109e-05,3.86258676497938e-05,"1559/1576/1544/1548/1565",5,"CYP2C9/CYP3A4/CYP1A2/CYP2A6/CYP2D6"
"Metabolism","Lipid metabolism","hsa00591","Linoleic acid metabolism","3/28","30/9396",0.1,33.5571428571429,9.76413561311388,9.11833271711467e-05,0.00179327210103255,0.0010024833630512,"1559/1576/1544",3,"CYP2C9/CYP3A4/CYP1A2"
"Metabolism","Biosynthesis of other secondary metabolites","hsa00232","Caffeine metabolism","2/28","6/9396",0.333333333333333,111.857142857143,14.8494537196036,0.000127516292635485,0.00225703837964808,0.001261740158709,"1544/1548",2,"CYP1A2/CYP2A6"
"Human Diseases","Drug resistance: antineoplastic","hsa01522","Endocrine resistance","4/28","99/9396",0.0404040404040404,13.5584415584416,6.86729806292484,0.000195523095689339,0.00285404811776932,0.00159548333672504,"7157/1956/5594/1565",4,"TP53/EGFR/MAPK1/CYP2D6"
"Human Diseases","Cancer: overview","hsa05231","Choline metabolism in cancer","4/28","99/9396",0.0404040404040404,13.5584415584416,6.86729806292484,0.000195523095689339,0.00285404811776932,0.00159548333672504,"1956/5594/3091/6580",4,"EGFR/MAPK1/HIF1A/SLC22A1"
"Environmental Information Processing","Signal transduction","hsa04010","MAPK signaling pathway","6/28","300/9396",0.02,6.71142857142857,5.4964732429145,0.000209619353282492,0.00285404811776932,0.00159548333672504,"7157/1956/5594/4137/994/775",6,"TP53/EGFR/MAPK1/MAPT/CDC25B/CACNA1C"
"Human Diseases","Cancer: specific types","hsa05219","Bladder cancer","3/28","41/9396",0.0731707317073171,24.5540069686411,8.26301989674135,0.000234215772296316,0.00296115654974628,0.00165535959367321,"7157/1956/5594",3,"TP53/EGFR/MAPK1"
"Human Diseases","Cancer: specific types","hsa05215","Prostate cancer","4/28","106/9396",0.0377358490566038,12.6630727762803,6.60179490354681,0.00025435379120229,0.00300137473618702,0.0016778425524923,"7157/1956/5594/367",4,"TP53/EGFR/MAPK1/AR"
"Human Diseases","Cancer: overview","hsa05206","MicroRNAs in cancer","6/28","318/9396",0.0188679245283019,6.33153638814016,5.28779750139971,0.000287453428771856,0.00317995355578866,0.00177767252003648,"7157/1956/5743/5594/993/994",6,"TP53/EGFR/PTGS2/MAPK1/CDC25A/CDC25B"
"Human Diseases","Endocrine and metabolic disease","hsa04930","Type II diabetes mellitus","3/28","47/9396",0.0638297872340425,21.419452887538,7.67210287229523,0.000352030055742547,0.0036225039561803,0.00202506911615194,"5594/5315/775",3,"MAPK1/PKM/CACNA1C"
"Human Diseases","Infectious disease: viral","hsa05165","Human papillomavirus infection","6/28","333/9396",0.018018018018018,6.04633204633205,5.12585028360976,0.000368390232831895,0.0036225039561803,0.00202506911615194,"7157/1956/5743/5594/5315/7015",6,"TP53/EGFR/PTGS2/MAPK1/PKM/TERT"
"Organismal Systems","Endocrine system","hsa04919","Thyroid hormone signaling pathway","4/28","122/9396",0.0327868852459016,11.0023419203747,6.07927840700548,0.000435237408070792,0.00405458006465948,0.00226661032457919,"7157/5594/3091/7068",4,"TP53/MAPK1/HIF1A/THRB"
