"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0016705","oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen","9/32","180/18737",0.05,29.2765625,15.7667997879881,1.32206001135287e-11,3.05395862622512e-09,1.55863917127917e-09,"KDM4E/CYP2C9/PTGS2/PTGS1/CYP3A4/CYP2A6/CYP2D6/CYP1A2/CYP51A1",9
"GO:0020037","heme binding","8/32","143/18737",0.0559440559440559,32.756993006993,15.7672353647482,8.51427238212175e-11,7.8393934109247e-09,4.00096633412425e-09,"CYP2C9/PTGS2/PTGS1/CYP3A4/CYP2A6/CYP2D6/CYP1A2/CYP51A1",8
"GO:0016712","oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, reduced flavin or flavoprotein as one donor, and incorporation of one atom of oxygen","6/32","44/18737",0.136363636363636,79.8451704545455,21.6569105828648,1.01810304037983e-10,7.8393934109247e-09,4.00096633412425e-09,"CYP2C9/CYP3A4/CYP2A6/CYP2D6/CYP1A2/CYP51A1",6
"GO:0046906","tetrapyrrole binding","8/32","153/18737",0.0522875816993464,30.6160130718954,15.2137852564232,1.46477566641231e-10,8.45907947353111e-09,4.31723354310998e-09,"CYP2C9/PTGS2/PTGS1/CYP3A4/CYP2A6/CYP2D6/CYP1A2/CYP51A1",8
"GO:0005506","iron ion binding","7/32","153/18737",0.0457516339869281,26.7890114379085,13.2478494333225,5.98134871786516e-09,2.76338310765371e-07,1.41033906610715e-07,"CYP2C9/CYP3A4/ALOX5/CYP2A6/CYP2D6/CYP1A2/CYP51A1",7
"GO:0004497","monooxygenase activity","6/32","106/18737",0.0566037735849057,33.1432783018868,13.726492906429,2.28505837746403e-08,8.7974747532365e-07,4.48993926799949e-07,"CYP2C9/CYP3A4/CYP2A6/CYP2D6/CYP1A2/CYP51A1",6
"GO:0016725","oxidoreductase activity, acting on CH or CH2 groups","3/32","11/18737",0.272727272727273,159.690340909091,21.7750368146299,7.3969161170109e-07,2.4409823186136e-05,1.24579639865447e-05,"CYP2C9/CYP3A4/CYP1A2",3
"GO:0001223","transcription coactivator binding","4/32","45/18737",0.0888888888888889,52.0472222222222,14.1802881836891,9.9366392372076e-07,2.8692045797437e-05,1.46434683495691e-05,"HIF1A/AR/TERT/THRB",4
"GO:0016702","oxidoreductase activity, acting on single donors with incorporation of molecular oxygen, incorporation of two atoms of oxygen","3/32","24/18737",0.125,73.19140625,14.6370644639336,8.93762057658079e-06,0.000220499312983652,0.000112535534537111,"PTGS2/PTGS1/ALOX5",3
"GO:0016701","oxidoreductase activity, acting on single donors with incorporation of molecular oxygen","3/32","25/18737",0.12,70.26375,14.3334413141738,1.01446042464642e-05,0.000220499312983652,0.000112535534537111,"PTGS2/PTGS1/ALOX5",3
"GO:0008395","steroid hydroxylase activity","3/32","26/18737",0.115384615384615,67.5612980769231,14.047354075571,1.14545097653845e-05,0.000220499312983652,0.000112535534537111,"CYP2C9/CYP3A4/CYP1A2",3
"GO:0070330","aromatase activity","3/32","26/18737",0.115384615384615,67.5612980769231,14.047354075571,1.14545097653845e-05,0.000220499312983652,0.000112535534537111,"CYP2C9/CYP3A4/CYP1A2",3
