"node","gene_symbol","node_type","degree","betweenness","closeness","eigenvector","is_hub","is_bridge"
"TP53","TP53","first_shell_interactor",42,180.700621600622,0.025,1,TRUE,TRUE
"EGFR","EGFR","first_shell_interactor",30,55.8960178710179,0.0217391304347826,0.836598158837159,TRUE,TRUE
"PTGS2","PTGS2","first_shell_interactor",26,88.0630924630925,0.0208333333333333,0.759152243138425,TRUE,TRUE
"CYP2C9","CYP2C9","first_shell_interactor",22,39.7221833721834,0.0196078431372549,0.586401693997877,TRUE,TRUE
"MAPK1","MAPK1","first_shell_interactor",20,13.2742424242424,0.0181818181818182,0.613894880095619,TRUE,FALSE
"CYP3A4","CYP3A4","first_shell_interactor",20,27.8632478632479,0.0192307692307692,0.632980438260452,TRUE,TRUE
"ALDH1A1","ALDH1A1","first_shell_interactor",18,17.3887529137529,0.0188679245283019,0.612624105841008,TRUE,FALSE
"HIF1A","HIF1A","first_shell_interactor",18,7.01495726495726,0.0188679245283019,0.640981577363209,TRUE,FALSE
"CYP1A2","CYP1A2","first_shell_interactor",16,14.4371794871795,0.0178571428571429,0.481992100395294,FALSE,FALSE
"PKM","PKM","first_shell_interactor",14,3.22424242424242,0.0172413793103448,0.510599845340929,FALSE,FALSE
"AR","AR","first_shell_interactor",14,2.78525641025641,0.0181818181818182,0.542969646652759,FALSE,FALSE
"CYP2A6","CYP2A6","first_shell_interactor",12,0.75,0.0140845070422535,0.316563298513663,FALSE,FALSE
"PTPN1","PTPN1","first_shell_interactor",12,4.4991452991453,0.0169491525423729,0.419135041136529,FALSE,FALSE
"TERT","TERT","first_shell_interactor",10,1.53333333333333,0.015625,0.359445181727661,FALSE,FALSE
"PTGS1","PTGS1","first_shell_interactor",10,3.97348484848485,0.0161290322580645,0.291365065831853,FALSE,FALSE
"SLC22A1","SLC22A1","first_shell_interactor",10,0,0.0136986301369863,0.254804121426539,FALSE,FALSE
"CYP2D6","CYP2D6","first_shell_interactor",10,0,0.0136986301369863,0.254804121426539,FALSE,FALSE
"HPGD","HPGD","first_shell_interactor",8,0.583333333333333,0.0138888888888889,0.209670371175642,FALSE,FALSE
"CDC25A","CDC25A","first_shell_interactor",8,0.833333333333333,0.0153846153846154,0.284566066407647,FALSE,FALSE
"MAPT","MAPT","first_shell_interactor",8,1.03333333333333,0.0153846153846154,0.295534395514686,FALSE,FALSE
"TOP1","TOP1","first_shell_interactor",8,29.75,0.015625,0.224109899301343,FALSE,TRUE
"ALOX5","ALOX5","first_shell_interactor",8,0.590909090909091,0.0144927536231884,0.207026866682054,FALSE,FALSE
"CDC25B","CDC25B","first_shell_interactor",6,0.25,0.0149253731343284,0.19100721957807,FALSE,FALSE
"LMNA","LMNA","first_shell_interactor",6,0,0.0151515151515152,0.274732381102141,FALSE,FALSE
"SMN1","SMN1","first_shell_interactor",6,0.333333333333333,0.0149253731343284,0.185544897580783,FALSE,FALSE
"THRB","THRB","first_shell_interactor",6,0.5,0.0149253731343284,0.195971344809971,FALSE,FALSE
"TRPA1","TRPA1","first_shell_interactor",4,29,0.0133333333333333,0.0861943208652479,FALSE,TRUE
"RECQL","RECQL","first_shell_interactor",4,0,0.0149253731343284,0.137238760536216,FALSE,FALSE
"TSHR","TSHR","first_shell_interactor",4,0,0.0147058823529412,0.134084059848083,FALSE,FALSE
"CACNA1C","CACNA1C","first_shell_interactor",2,0,0.00961538461538462,0.00966351286560054,FALSE,FALSE
"TDP1","TDP1","first_shell_interactor",2,0,0.010752688172043,0.025125656463988,FALSE,FALSE
